url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/47-2231.00,Solar Photovoltaic Installers,47-2231.00,"Assemble, install, or maintain solar photovoltaic (PV) systems on roofs or other structures in compliance with site assessment and schematics. May include measuring, cutting, assembling, and bolting structural framing and solar modules. May perform minor electrical work such as current checks.","Journeyman Electrician PV Installer (Journeyman Electrician Photovoltaic Installer), PV Installation Tech (Photovoltaic Installation Technician), PV Installer (Photovoltaic Installer), Solar Designer, Solar Electric Installer, Solar Installer, Solar Panel Installation Technician (Solar Panel Installation Tech), Solar PV Installer (Solar Photovoltaic Installer), Solar PV Integrator (Solar Photovoltaic Integrator), Solar Technician (Solar Tech)"
https://www.onetonline.org/link/details/41-4011.07,Solar Sales Representatives and Assessors,41-4011.07,"Contact new or existing customers to determine their solar equipment needs, suggest systems or equipment, or estimate costs.","Energy Consultant, Sales Associate, Sales Consultant, Sales Representative (Sales Rep), Salesman, Solar Consultant, Solar Energy Consultant, Solar Sales Consultant, Solar Sales Representative (Solar Sales Rep), Solar Sales Specialist"
https://www.onetonline.org/link/details/47-2152.04,Solar Thermal Installers and Technicians,47-2152.04,"Install or repair solar energy systems designed to collect, store, and circulate solar-heated water for residential, commercial or industrial use.","Installer, Solar Energy Technician, Solar Hot Water Installer (SHW Installer), Solar Installer, Solar Maintenance Technician, Solar System Installer, Solar Technician, Solar Thermal Installer"
https://www.onetonline.org/link/details/27-4014.00,Sound Engineering Technicians,27-4014.00,"Assemble and operate equipment to record, synchronize, mix, edit, or reproduce sound, including music, voices, or sound effects, for theater, video, film, television, podcasts, sporting events, and other productions.","Audio Engineer, Audio Operator, Mastering Engineer, Mixer, Mixing Engineer, Recording Engineer, Sound Editor, Sound Engineer, Sound Technician, Studio Engineer"
https://www.onetonline.org/link/details/11-9179.02,Spa Managers,11-9179.02,"Plan, direct, or coordinate activities of a spa facility. Coordinate programs, schedule and direct staff, and oversee financial activities.","Massage Department Manager, Salon Manager, Spa and Guest Experience Director, Spa Director, Spa Manager"
https://www.onetonline.org/link/details/25-2059.00,"Special Education Teachers, All Other",25-2059.00,All special education teachers not listed separately.,
https://www.onetonline.org/link/details/25-2056.00,"Special Education Teachers, Elementary School",25-2056.00,"Teach academic, social, and life skills to elementary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.","Emotional Disabilities Teacher, Hearing Impaired Itinerant Teacher (HI Itinerant Teacher), Learning Support Teacher, Resource Program Teacher, Severe Emotional Disorders Elementary Teacher (SED Elementary Teacher), Special Education Inclusion Teacher, Special Education Resource Teacher, Special Education Teacher"
https://www.onetonline.org/link/details/25-2055.00,"Special Education Teachers, Kindergarten",25-2055.00,"Teach academic, social, and life skills to kindergarten students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.","Emotional Disabilities Teacher, Hearing Impaired Itinerant Teacher (HI Itinerant Teacher), Learning Support Teacher, Resource Program Teacher, Special Education Inclusion Teacher, Special Education Resource Teacher"
https://www.onetonline.org/link/details/25-2057.00,"Special Education Teachers, Middle School",25-2057.00,"Teach academic, social, and life skills to middle school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.","Exceptional Children Teacher (EC Teacher), Exceptional Student Education Teacher (ESE Teacher), Inclusion Teacher, Intervention Specialist, Learning Support Teacher, Middle School Special Education Teacher, Self-Contained Special Education Teacher, Special Education Resource Teacher, Teacher"
https://www.onetonline.org/link/details/25-2051.00,"Special Education Teachers, Preschool",25-2051.00,"Teach academic, social, and life skills to preschool-aged students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.","Early Childhood Special Education Teacher (ECSE Teacher), Early Intervention Teacher, Exceptional Student Education Teacher (ESE Teacher), Handicapped Teacher, Preschool Special Education Teacher, Resource Teacher, Severe/Profound Mental Handicaps Special Education Teacher, Special Education Resource Teacher, Special Education Teacher, Teacher"
https://www.onetonline.org/link/details/25-2058.00,"Special Education Teachers, Secondary School",25-2058.00,"Teach academic, social, and life skills to secondary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.","Career and Transition Teacher, High School Special Education Teacher, Interrelated Special Education Teacher, Learning Disabilities Special Education Teacher (LD Special Education Teacher), Learning Support Teacher, Resource Teacher, Special Day Class Teacher (SDC Teacher), Special Education Resource Teacher, Special Education Teacher, Teacher"
https://www.onetonline.org/link/details/27-1014.00,Special Effects Artists and Animators,27-1014.00,"Create special effects or animations using film, video, computers, or other electronic tools and media for use in products, such as computer games, movies, music videos, and commercials.","3D Animator (Three-Dimensional Animator), 3D Artist (Three-Dimensional Artist), Animator, Artist, Digital Artist, Graphic Artist, Motion Graphics Artist, Multimedia Producer"
https://www.onetonline.org/link/details/55-3018.00,Special Forces,55-3018.00,"Implement unconventional operations by air, land, or sea during combat or peacetime as members of elite teams. These activities include offensive raids, demolitions, reconnaissance, search and rescue, and counterterrorism. In addition to their combat training, special forces members often have specialized training in swimming, diving, parachuting, survival, emergency medicine, and foreign languages. Duties include conducting advanced reconnaissance operations and collecting intelligence information; recruiting, training, and equipping friendly forces; conducting raids and invasions on enemy territories; laying and detonating explosives for demolition targets; locating, identifying, defusing, and disposing of ordnance; and operating and maintaining sophisticated communications equipment.",
https://www.onetonline.org/link/details/55-1017.00,Special Forces Officers,55-1017.00,"Lead elite teams that implement unconventional operations by air, land, or sea during combat or peacetime. These activities include offensive raids, demolitions, reconnaissance, search and rescue, and counterterrorism. In addition to their combat training, special forces officers often have specialized training in swimming, diving, parachuting, survival, emergency medicine, and foreign languages. Duties include directing advanced reconnaissance operations and evaluating intelligence information; recruiting, training, and equipping friendly forces; leading raids and invasions on enemy territories; training personnel to implement individual missions and contingency plans; performing strategic and tactical planning for politically sensitive missions; and operating sophisticated communications equipment.",
https://www.onetonline.org/link/details/29-1127.00,Speech-Language Pathologists,29-1127.00,"Assess and treat persons with speech, language, voice, and fluency disorders. May select alternative communication systems and teach their use. May perform research related to speech and language problems.","Bilingual Speech-Language Pathologist (Bilingual SLP), Pediatric Speech-Language Pathologist (Pediatric SLP), Speech and Language Clinician, Speech and Language Specialist, Speech and Language Teacher, Speech and Language Therapist, Speech Clinician, Speech Pathologist, Speech Therapist, Speech-Language Pathologist (SLP)"
https://www.onetonline.org/link/details/31-9099.01,Speech-Language Pathology Assistants,31-9099.01,"Assist speech-language pathologists in the assessment and treatment of speech, language, voice, and fluency disorders. Implement speech and language programs or activities as planned and directed by speech-language pathologists. Monitor the use of alternative communication devices and systems.","Communication Assistant, Speech Assistant, Speech Paraeducator, Speech Pathologist Assistant, Speech Therapy Assistant, Speech-Language Assistant, Speech-Language Pathologist Assistant (SLPA), Speech-Language Pathologists Assistant (SLPA), Speech-Language Pathology Assistant (SLPA), Speech-Language Technician"
https://www.onetonline.org/link/details/29-1229.06,Sports Medicine Physicians,29-1229.06,"Diagnose, treat, and help prevent injuries that occur during sporting events, athletic training, and physical activities.","Athletic Team Physician, Nonsurgical Primary Care Sports Medicine Physician, Orthopedic Team Physician, Physician, Sports Medicine Physician, Team Physician"
https://www.onetonline.org/link/details/51-8021.00,Stationary Engineers and Boiler Operators,51-8021.00,"Operate or maintain stationary engines, boilers, or other mechanical equipment to provide utilities for buildings or industrial processes. Operate equipment such as steam engines, generators, motors, turbines, and steam boilers.","Auxiliary Operator, Boiler Operator, Boiler Technician (Boiler Tech), Operating Engineer, Operator, Plant Utilities Engineer, Recovery Boiler Operator, Stationary Engineer, Stationary Steam Engineer, Utilities Operator"
https://www.onetonline.org/link/details/43-9111.00,Statistical Assistants,43-9111.00,Compile and compute data according to statistical formulas for use in statistical studies. May perform actuarial computations and compile charts and graphs for use by actuaries. Includes actuarial clerks.,"Actuarial Analyst, Actuarial Assistant, Actuarial Technician, Administrative Analyst, Research Assistant, Statistical Clerk, Statistical Technician"
https://www.onetonline.org/link/details/15-2041.00,Statisticians,15-2041.00,"Develop or apply mathematical or statistical theory and methods to collect, organize, interpret, and summarize numerical data to provide usable information. May specialize in fields such as biostatistics, agricultural statistics, business statistics, or economic statistics. Includes mathematical and survey statisticians.","Database Analyst, Demographer, Education Research Analyst, Mathematical Statistician, Psychometric Consultant, Quantitative Methodologist, Statistical Analyst, Statistical Consultant, Statistical Reporting Analyst, Statistician"
https://www.onetonline.org/link/details/53-7065.00,Stockers and Order Fillers,53-7065.00,"Receive, store, and issue merchandise, materials, equipment, and other items from stockroom, warehouse, or storage yard to fill shelves, racks, tables, or customers' orders. May operate power equipment to fill orders. May mark prices on merchandise and set up sales displays.","Checker Stocker, Inventory Specialist, Inventory Technician (Inventory Tech), Label Maker, Marking Clerk, Order Filler, Order Picker, Stock Clerk, Stocker, Warehouse Technician (Warehouse Tech)"
https://www.onetonline.org/link/details/51-9195.03,"Stone Cutters and Carvers, Manufacturing",51-9195.03,Cut or carve stone according to diagrams and patterns.,"Carver, Cutter, Granite Cutter, Polisher, Sandblast Carver, Sandblaster, Stone Carver, Stone Cutter, Stone Fabricator"
https://www.onetonline.org/link/details/47-2022.00,Stonemasons,47-2022.00,"Build stone structures, such as piers, walls, and abutments. Lay walks, curbstones, or special types of masonry for vats, tanks, and floors.","Mason, Stone Derrickman, Stone Mason, Stone Setter"
https://www.onetonline.org/link/details/47-2221.00,Structural Iron and Steel Workers,47-2221.00,"Raise, place, and unite iron or steel girders, columns, and other structural members to form completed structures or structural frameworks. May erect metal storage tanks and assemble prefabricated metal buildings.","Fitter, Iron Worker, Ironworker, Steel Fabricator, Steel Worker, Structural Steel Erector, Tower Hand"
https://www.onetonline.org/link/details/51-2041.00,Structural Metal Fabricators and Fitters,51-2041.00,"Fabricate, position, align, and fit parts of structural metal products.","Fabricator, Fitter, Layout Man, Metal Fabricator, Mill Beam Fitter, Ship Fitter, Small Parts Fabricator, Steel Fabricator, Structural Planner, Structural Steel Fitter"
https://www.onetonline.org/link/details/21-1011.00,Substance Abuse and Behavioral Disorder Counselors,21-1011.00,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders. May counsel individuals, families, or groups or engage in prevention programs.","Addictions Counselor, Case Manager, Certified Alcohol and Drug Counselor (ADAC), Chemical Dependency Counselor (CD Counselor), Chemical Dependency Professional, Clinical Counselor, Counselor, Drug and Alcohol Treatment Specialist (DATS), Prevention Specialist, Substance Abuse Counselor (SA Counselor)"
https://www.onetonline.org/link/details/25-3031.00,"Substitute Teachers, Short-Term",25-3031.00,"Teach students on a short-term basis as a temporary replacement for a regular classroom teacher, typically using the regular teacher's lesson plan.",
https://www.onetonline.org/link/details/53-4041.00,Subway and Streetcar Operators,53-4041.00,"Operate subway or elevated suburban trains with no separate locomotive, or electric-powered streetcar, to transport passengers. May handle fares.","Combined Rail Operator, Light Rail Operator, Light Rail Train Operator, Light Rail Vehicle Operator (LRV Operator), Rail Operator, Rapid Transit Operator (RTO), Streetcar Operator, Train Operator, Transit Operator, Trolley Operator"
https://www.onetonline.org/link/details/11-3071.04,Supply Chain Managers,11-3071.04,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.","Global Supply Chain Director, Material Requirements Planning Manager, Solution Design and Analysis Manager, Supply Chain Director, Supply Chain Manager"
https://www.onetonline.org/link/details/29-1249.00,"Surgeons, All Other",29-1249.00,All surgeons not listed separately.,
https://www.onetonline.org/link/details/29-9093.00,Surgical Assistants,29-9093.00,"Assist in operations, under the supervision of surgeons. May, in accordance with state laws, help surgeons to make incisions and close surgical sites, manipulate or remove tissues, implant surgical devices or drains, suction the surgical site, place catheters, clamp or cauterize vessels or tissue, and apply dressings to surgical site.","Certified First Assistant (CFA), Certified Registered Nurse First Assistant (CRNFA), Certified Surgical Assistant (CSA), Certified Surgical First Assistant (CSFA), Certified Surgical Technician, Gastrointestinal Technician (GI Technician), Registered Nurse First Assistant (RNFA), Surgical First Assistant, Surgical Scrub Technician (Surgical Scrub Tech), Surgical Technician (Surgical Tech)"
https://www.onetonline.org/link/details/29-2055.00,Surgical Technologists,29-2055.00,"Assist in operations, under the supervision of surgeons, registered nurses, or other surgical personnel. May help set up operating room, prepare and transport patients for surgery, adjust lights and equipment, pass instruments and other supplies to surgeons and surgeons' assistants, hold retractors, cut sutures, and help count sponges, needles, supplies, and instruments.","Certified Surgical Technician, Certified Surgical Technologist (CST), Operating Room Surgical Technician (OR St), Operating Room Technician (OR Tech), Operating Room Technologist (OR Tech), Surgical Scrub Technician, Surgical Scrub Technologist (Surgical Scrub Tech), Surgical Technician, Surgical Technologist (Surgical Tech)"
https://www.onetonline.org/link/details/19-3022.00,Survey Researchers,19-3022.00,"Plan, develop, or conduct surveys. May analyze and interpret the meaning of survey data, determine survey objectives, or suggest or test question wording. Includes social scientists who primarily design questionnaires or supervise survey teams.","Data Analyst, Field Interviewer, Market Survey Representative, Methodologist, Public Opinion Analyst, Research Associate, Research Fellow, Research Interviewer, Survey Research Consultant, Telephone Interviewer"
https://www.onetonline.org/link/details/17-3031.00,Surveying and Mapping Technicians,17-3031.00,"Perform surveying and mapping duties, usually under the direction of an engineer, surveyor, cartographer, or photogrammetrist, to obtain data used for construction, mapmaking, boundary location, mining, or other purposes. May calculate mapmaking information and create maps from source data, such as surveying notes, aerial photography, satellite data, or other maps to show topographical features, political boundaries, and other features. May verify accuracy and completeness of maps.","Aerotriangulation Specialist, Geospatial Analyst, Mapping Editor, Mapping Technician, Photogrammetric Compilation Specialist, Photogrammetric Technician, Stereoplotter Operator, Survey Technician, Tax Map Technician"
https://www.onetonline.org/link/details/17-1022.00,Surveyors,17-1022.00,"Make exact measurements and determine property boundaries. Provide data relevant to the shape, contour, gravitation, location, elevation, or dimension of land or land features on or near the earth's surface for engineering, mapmaking, mining, land evaluation, construction, and other purposes.","City Surveyor, County Surveyor, Land Surveyor, Licensed Land Surveyor, Mine Surveyor, Professional Land Surveyor, Registered Land Surveyor, Staff Land Surveyor, State Surveyor, Surveyor"
https://www.onetonline.org/link/details/13-1199.05,Sustainability Specialists,13-1199.05,"Address organizational sustainability issues, such as waste stream management, green building practices, and green procurement plans.","Campus Energy Coordinator, Energy and Sustainability Strategic Advisor, Sustainability Advisor, Sustainability Champion, Sustainability Consultant, Sustainability Coordinator, Sustainability Specialist, Sustainable Design Champion, Sustainable Design Consultant, Sustainable Design Coordinator"
https://www.onetonline.org/link/details/43-2011.00,"Switchboard Operators, Including Answering Service",43-2011.00,"Operate telephone business systems equipment or switchboards to relay incoming, outgoing, and interoffice calls. May supply information to callers and record messages.","CBX Operator (Computerized Branch Exchange Operator), Central Communications Specialist, Communications Operator, Communications Specialist, Information Specialist, PBX Operator (Private Branch Exchange Operator), Switchboard Operator (SB Operator), Switchboard Receptionist (SB Receptionist), Telecommunications Clerk, Telecommunications Operator"
https://www.onetonline.org/link/details/51-6052.00,"Tailors, Dressmakers, and Custom Sewers",51-6052.00,"Design, make, alter, repair, or fit garments.","Alterations Expert, Alterations Sewer, Bridal Designer, Clothing Pattern Designer, Custom Dressmaker, Custom Sewer, Custom Tailor, Dressmaker, Seamstress, Tailor"
https://www.onetonline.org/link/details/27-2012.04,Talent Directors,27-2012.04,"Audition and interview performers to select most appropriate talent for parts in stage, television, radio, or motion picture productions.","Artistic Director, Casting Agent, Casting Coordinator, Casting Director, Extras Casting Director, Model Booker, Talent Producer, Talent Scout"
https://www.onetonline.org/link/details/53-7121.00,"Tank Car, Truck, and Ship Loaders",53-7121.00,"Load and unload chemicals and bulk solids, such as coal, sand, and grain, into or from tank cars, trucks, or ships, using material moving equipment. May perform a variety of other tasks relating to shipment of products. May gauge or sample shipping tanks and test them for leaks.","Load Out Person, Loader, Loader Operator, Loading Operator, Oil Movements Operator, PVC Loader (Polyvinyl Chloride Loader), Rail Car Loader, Tank Car Loader, Tankerman, Truck Loader"
https://www.onetonline.org/link/details/47-2082.00,Tapers,47-2082.00,Seal joints between plasterboard or other wallboard to prepare wall surface for painting or papering.,"Drywall Finisher, Drywall Mechanic, Drywall Taper, Finisher, Taper"
https://www.onetonline.org/link/details/13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",13-2081.00,Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.,"City Tax Auditor, Collections Specialist, Revenue Agent, Revenue Collector, Revenue Officer, Revenue Specialist, Tax Collector, Tax Compliance Officer, Tax Examiner, Tax Examining Technician"
https://www.onetonline.org/link/details/13-2082.00,Tax Preparers,13-2082.00,Prepare tax returns for individuals or small businesses.,"Certified Income Tax Preparer (CTP), Corporate Tax Preparer, Enrolled Agent, Income Tax Preparer, Tax Advisor, Tax Associate, Tax Consultant, Tax Preparer, Tax Professional, Tax Specialist"
https://www.onetonline.org/link/details/53-3054.00,Taxi Drivers,53-3054.00,"Drive a motor vehicle to transport passengers on an unplanned basis and charge a fare, usually based on a meter.","Cab Driver, Taxi Cab Driver, Taxi Driver"
https://www.onetonline.org/link/details/25-3099.00,"Teachers and Instructors, All Other",25-3099.00,All teachers and instructors not listed separately.,
https://www.onetonline.org/link/details/25-9049.00,"Teaching Assistants, All Other",25-9049.00,All teaching assistants not listed separately.,
https://www.onetonline.org/link/details/25-9044.00,"Teaching Assistants, Postsecondary",25-9044.00,"Assist faculty or other instructional staff in postsecondary institutions by performing instructional support activities, such as developing teaching materials, leading discussion groups, preparing and giving examinations, and grading examinations or papers.","Graduate Assistant, Graduate Fellow, Graduate Research Assistant, Graduate Student, Graduate Student Instructor (GSI), Graduate Teaching Assistant (GTA), Research Assistant (RA), Teaching Assistant (TA), Teaching Fellow"
https://www.onetonline.org/link/details/25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",25-9042.00,"Assist a preschool, elementary, middle, or secondary school teacher with instructional duties. Serve in a position for which a teacher has primary responsibility for the design and implementation of educational programs and services.","Classroom Aide, Educational Assistant, Instructional Assistant, Kindergarten Assistant, Paraeducator, Paraprofessional, Preschool Aide, TA (Teacher Assistant), TA (Teaching Assistant), Teacher Aide"
https://www.onetonline.org/link/details/25-9043.00,"Teaching Assistants, Special Education",25-9043.00,"Assist a preschool, elementary, middle, or secondary school teacher to provide academic, social, or life skills to students who have learning, emotional, or physical disabilities. Serve in a position for which a teacher has primary responsibility for the design and implementation of educational programs and services.","Special Education Aide, Special Education Paraprofessional, Special Education Teacher Assistant"
https://www.onetonline.org/link/details/51-2092.00,Team Assemblers,51-2092.00,"Work as part of a team having responsibility for assembling an entire product or component of a product. Team assemblers can perform all tasks conducted by the team in the assembly process and rotate through all or most of them, rather than being assigned to a specific task on a permanent basis. May participate in making management decisions affecting the work. Includes team leaders who work as part of the team.","Assembler, Assembly Associate, Assembly Line Machine Operator, Assembly Line Worker, Assembly Operator, Assembly Technician, Certified Composites Technician (CCT), Manufacturing Associate, Production Line Worker"
https://www.onetonline.org/link/details/27-3042.00,Technical Writers,27-3042.00,"Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions. May assist in layout work.","Documentation Designer, Documentation Specialist, Engineering Writer, Information Developer, Medical Writer, Narrative Writer, Requirements Analyst, Technical Communicator, Technical Writer"
https://www.onetonline.org/link/details/15-1241.01,Telecommunications Engineering Specialists,15-1241.01,"Design or configure wired, wireless, and satellite communications systems for voice, video, and data services. Supervise installation, service, and maintenance.","Communications Engineer, Engineer, Infrastructure Engineer, Network Engineer, Registered Communications Distribution Designer (RCDD), Telecommunication Design Analyst (Telecom Design Analyst), Telecommunication Design Engineer (Telecom Design Engineer), Telecommunication Engineer (Telecom Engineer), Telecommunication Systems Designer (Telecom Systems Designer), Telecommunications Consultant (Telecom Consultant)"
https://www.onetonline.org/link/details/49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",49-2022.00,"Install, set up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends. Service or repair telephone, cable television, Internet, and other communications equipment on customers' property. May install communications equipment or communications wiring in buildings.","Broadband Technician, Central Office Technician, Combination Technician, Customer Service Technician (CST), Field Technician, Install and Repair Technician, Installer, Outside Plant Technician, Service Technician, Telecommunications Technician"
https://www.onetonline.org/link/details/49-9052.00,Telecommunications Line Installers and Repairers,49-9052.00,"Install and repair telecommunications cable, including fiber optics.","Cable Splicer, Cable Technician, Cable Television Technician (Cable TV Tech), Combination Technician, Field Service Technician, Installation and Repair Technician (I and R Technician), Installer, Lineman, Outside Plant Technician, Service Technician"
https://www.onetonline.org/link/details/41-9041.00,Telemarketers,41-9041.00,Solicit donations or orders for goods or services over the telephone.,"Call Agent, Inside Sales Representative (Inside Sales Rep), Telemarketer, Telemarketing Sales Representative (Telemarketing Sales Rep), Telephone Sales Representative (TSR), Telephone Service Representative (TSR), Telesales Representative (Telesales Rep), Telesales Specialist"
https://www.onetonline.org/link/details/43-2021.00,Telephone Operators,43-2021.00,"Provide information by accessing alphabetical, geographical, or other directories. Assist customers with special billing requests, such as charges to a third party and credits or refunds for incorrectly dialed numbers or bad connections. May handle emergency calls and assist children or people with physical disabilities to make telephone calls.","411 Directory Assistance Operator (411 Directory Assistance Op), Directory Assistance Operator (Directory Assistance Op), Information Specialist, Live Source Operator (Live Source Op), Long Distance Operator (LD Operator), PBX Operator (Post Box Exchange Operator), Phone Operator (Telephone Operator), Phone Secretary (Telephone Secretary), TELECOM Op (Telecommunications Operator), Toll Operator (Toll Op)"
https://www.onetonline.org/link/details/43-3071.00,Tellers,43-3071.00,Receive and pay out money. Keep records of money and negotiable instruments involved in a financial institution's various transactions.,"Account Representative, Bank Teller, Branch Operations Specialist, Customer Relationship Specialist, Customer Service Associate (CSA), Financial Services Representative (FSR), Member Services Representative, Personal Banking Representative, Roving Teller, Teller"
https://www.onetonline.org/link/details/47-2053.00,Terrazzo Workers and Finishers,47-2053.00,"Apply a mixture of cement, sand, pigment, or marble chips to floors, stairways, and cabinet fixtures to fashion durable and decorative surfaces.","Grinder, Installer, Terrazzo Finisher, Terrazzo Grinder, Terrazzo Installer, Terrazzo Journeyman, Terrazzo Laborer, Terrazzo Mechanic, Terrazzo Tile Setter, Terrazzo Worker"
https://www.onetonline.org/link/details/51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00,"Operate or tend machines to bleach, shrink, wash, dye, or finish textiles or synthetic or glass fibers.","Beck Operator, Dye House Worker, Dye Line Operator, Dye Machine Operator, Dye Operator, Dye Tub Operator, Dyer, Jet Dyeing Machine Operator, Machine Operator (Machine Op), Tub Operator"
https://www.onetonline.org/link/details/51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",51-6062.00,"Set up, operate, or tend machines that cut textiles.","Automated Cutting Machine Operator, CNC Cutting Operator (Computer Numerical Control Cutting Operator), Cutter, Cutter Operator, Die Cut Operator, Fabric Cutter, Laser Operator, Spread Cutter, Spreader, Textile Slitting Machine Operator"
https://www.onetonline.org/link/details/51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,"Set up, operate, or tend machines that knit, loop, weave, or draw in textiles.","Knitter, Knitting Machine Operator, Loom Fixer, Machine Operator, Operator, Tufting Machine Operator, Tufting Operator, Warp Knit Operator, Weaver, Winder Operator"
https://www.onetonline.org/link/details/51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,"Set up, operate, or tend machines that wind or twist textiles; or draw out and combine sliver, such as wool, hemp, or synthetic fibers. Includes slubber machine and drawing frame operators.","Back Winder, Cable Operator, Computer Integrated Manufacturing Operator (CIM Operator), Drawing Operator, Line Operator, Spinner, Spinning Operator, Twister Operator, Winder Operator, Winder Tender"
https://www.onetonline.org/link/details/51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",51-6099.00,"All textile, apparel, and furnishings workers not listed separately.",
https://www.onetonline.org/link/details/29-1129.00,"Therapists, All Other",29-1129.00,All therapists not listed separately.,
https://www.onetonline.org/link/details/47-2044.00,Tile and Stone Setters,47-2044.00,"Apply hard tile, stone, and comparable materials to walls, floors, ceilings, countertops, and roof decks.","Ceramic Tile Mechanic, Ceramic Tile Setter, Tile and Marble Installer, Tile and Marble Setter, Tile Finisher, Tile Installer, Tile Man, Tile Mason, Tile Mechanic, Tile Setter"
https://www.onetonline.org/link/details/51-2061.00,Timing Device Assemblers and Adjusters,51-2061.00,"Perform precision assembling or adjusting, within narrow tolerances, of timing devices such as digital clocks or timing devices with electrical or electronic components.","Calibration Specialist, Calibrator, Clockmaker, Horologist, Time Stamp Assembler, Watch Technician, Watchmaker"
https://www.onetonline.org/link/details/51-9197.00,Tire Builders,51-9197.00,Operate machines to build tires.,"Buffer, Recapper, Retread Associate, Retread Technician, Retreader, Tire Assembler, Tire Builder, Tire Retreader, Tire Technician, Tread Builder Operator"
https://www.onetonline.org/link/details/49-3093.00,Tire Repairers and Changers,49-3093.00,Repair and replace tires.,"Alignment Technician, Lube Technician, Service Technician, Tire Buster, Tire Changer, Tire Installer, Tire Repairer, Tire Shop Mechanic, Tire Technician"
https://www.onetonline.org/link/details/23-2093.00,"Title Examiners, Abstractors, and Searchers",23-2093.00,"Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes. May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.","Abstractor, Commercial Title Examiner, Searcher, Title Abstractor, Title Agent, Title Examiner, Title Officer, Title Searcher"
https://www.onetonline.org/link/details/51-4111.00,Tool and Die Makers,51-4111.00,"Analyze specifications, lay out metal stock, set up and operate machine tools, and fit and assemble parts to make and repair dies, cutting tools, jigs, fixtures, gauges, and machinists' hand tools.","Die Machinist, Die Repair Laborer, Die Repair Technician (Die Repair Tech), Jig and Fixture Repairer, Tool and Die Machinist, Tool and Die Maker, Tool and Fixture Specialist, Tool Maker, Tool Repairer, Trim Die Maker"
https://www.onetonline.org/link/details/51-4194.00,"Tool Grinders, Filers, and Sharpeners",51-4194.00,"Perform precision smoothing, sharpening, polishing, or grinding of metal objects.","Cutter Grinder, Finisher, Grinder, Grinder Operator, OD Grinder Operator (Outer Diameter Grinder Operator), Saw Filer, Tool and Cutter Grinder, Tool Grinder"
https://www.onetonline.org/link/details/39-7011.00,Tour Guides and Escorts,39-7011.00,"Escort individuals or groups on sightseeing tours or through places of interest, such as industrial establishments, public buildings, and art galleries.","Art Museum Docent, Discovery Guide, Docent, Guide, Historical Interpreter, Museum Docent, Museum Educator, Museum Guide, Science Interpreter, Tour Guide"
https://www.onetonline.org/link/details/53-6041.00,Traffic Technicians,53-6041.00,"Conduct field studies to determine traffic volume, speed, effectiveness of signals, adequacy of lighting, and other factors influencing traffic conditions, under direction of traffic engineer.","Field Traffic Investigator, Traffic Analyst, Traffic Control Technician, Traffic Investigator, Traffic Signal Technician (TST), Traffic Survey Technician, Traffic Technician, Transportation Planning Technician, Transportation Technician"
https://www.onetonline.org/link/details/11-3131.00,Training and Development Managers,11-3131.00,"Plan, direct, or coordinate the training and development activities and staff of an organization.","Education and Development Manager, L and D Director (Learning and Development Director), Learning Manager, Organizational Development Manager (OD Manager), Staff Development Director, Staff Training and Development Manager, Training and Development Coordinator (T and D Coordinator), Training and Development Director (T and D Director), Training Director, Training Manager"
